RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
0,8::Unknown,8::28371,1
1,8::40306,8::40306,0
2,8::85279,8::85279,0
3,8::Unknown,8::91764,1
4,8::Unknown,8::97723,1
5,8::Unknown,8::105468,1
6,8::105468,8::106690,1
7,Unknown,32::3203,1
8,32::3203,32::7978,1
9,32::10668,32::8670,1
10,32::3203,32::12847,1
11,32::12847,32::83734,1
12,Unknown,57::9145,1
13,57::10687,57::9152,1
14,57::10668,57::23849,1
15,57::23849,57::29455,1
16,57::31957,57::65215,1
17,57::Unknown,57::85166,1
18,57::Unknown,57::101198,1
19,147::10647,147::19354,1
20,147::19455,147::19622,1
21,147::19747,147::22728,1
22,147::28847,147::27421,1
23,147::31215,147::30118,1
24,147::32723,147::31053,1
25,147::34121,147::33163,1
26,147::37167,147::35908,1
27,147::38321,147::38536,1
28,147::40741,147::38853,1
29,147::40751,147::44414,1
30,147::49341,147::45368,1
31,147::49341,147::47658,1
32,147::49341,147::50538,1
33,147::52341,147::54173,1
34,147::57351,147::55826,1
35,147::58341,147::56555,1
36,147::59551,147::56742,1
37,147::57319,147::60219,1
38,147::61551,147::70781,1
39,147::71851,147::72740,1
40,147::74742,147::73561,1
41,147::74751,147::75061,1
42,147::76051,147::78003,1
43,147::79441,147::85755,1
44,147::87651,147::87453,1
45,147::90441,147::87499,1
46,147::89855,147::88108,1
47,147::88145,147::88649,1
48,147::89641,147::89560,1
49,147::89841,147::90178,1
50,Unknown,147::90442,1
51,Unknown,147::91138,1
52,147::Unknown,147::93282,1
53,147::Unknown,147::94771,1
54,147::Unknown,147::99246,1
55,147::Unknown,147::105832,1
56,Unknown,233::2716,1
57,242::Unknown,242::6704,1
58,242::7121,242::45650,1
59,259::Unknown,259::11568,1
60,302::Unknown,302::8232,1
61,302::Unknown,302::28061,1
62,319::10647,319::22091,1
63,319::10659,319::57151,1
64,319::62341,319::59208,1
65,319::62341,319::89224,1
66,319::103111,319::96577,1
67,336::10651,336::29658,1
68,372::10651,372::5584,1
69,372::10651,372::41072,1
70,372::49341,372::65754,1
71,372::83251,372::93030,1
72,427::10641,427::21127,1
